-14.44900534291983 -2.0289479440240847 49.10960741837368 -12.261840436158314 -2.308885221897881 49.3882653691665 -10.158494386894088 -3.1587031499577924 49.41534327372273 -8.53210912067135 -3.781243482533994 49.25786210247604 -7.065193888022504 -4.045465994328368 49.09633530921409 -11.384079573673127 -7.23801752145508 49.613347945677994 -10.34754779840911 -9.363046380432433 50.22812872038312 -9.788636690444832 -10.692178928656505 50.3800290687533 -9.361984079259297 -11.932737250016489 50.40963066168212 -12.831628704192267 -7.754426815242233 49.261662611085235 -12.482576747985611 -10.34295542489785 49.82629967456348 -12.300185345236152 -11.90512316437976 50.019927265461185 -12.210335351984446 -13.200190552313405 50.123802789532775 -14.178571377482562 -7.548127173047358 48.7936382618349 -14.454744723471554 -9.748879683953701 48.76207974772593 -14.64346279065181 -11.218943431529544 48.85401862095983 -14.787293555954975 -12.544448051006427 48.930328672658796 -15.399512647918867 -6.755579023313955 48.27413922867175 -16.20377274627983 -8.198180430684314 47.79035992052939 -16.71774157452459 -9.11919227767009 47.511328769699794 -17.11934749013649 -10.04973720506484 47.35891115281256 
-14.458109273137305 -2.0106835549643365 49.00727521367311 -12.248810338732778 -2.3421884495744183 49.33385390540846 -10.130775715216487 -3.1610969155723736 49.471249276311774 -8.442225197625907 -3.765591229042569 49.43256368516226 -6.938200034982954 -3.993602484133727 49.333816937502526 -11.367996821742652 -7.308047830647239 49.71275217666718 -10.356888506405511 -9.428116633639506 50.27226923069355 -9.776292029074702 -10.737568767525236 50.315918502574696 -9.371092767528525 -11.912323915770473 50.24108187437888 -12.84347835192601 -7.780872964136417 49.3066055270382 -12.520082212451936 -10.340576901663582 49.81841821203186 -12.3508502944118 -11.893375542314182 49.90246212333782 -12.290035765831627 -13.147037910368814 49.95553924532273 -14.17870539755626 -7.532819904070748 48.794471051170966 -14.476636560219463 -9.722674050918776 48.70652783746005 -14.674325902486576 -11.149439453947945 48.69975785324078 -14.817504985040125 -12.455250066859591 48.7760745531717 -15.398851732607293 -6.759795834962726 48.27141059550377 -16.24463179223493 -8.142861069161226 47.688146182327536 -16.77191397113704 -9.083230504372832 47.45043308996549 -17.159485689269395 -9.971666474084966 47.261320201459824 
-14.436877887234713 -1.976626636436155 49.068667291110245 -12.199339101669135 -2.309090276288438 49.452051449430066 -10.102994363969854 -3.16349609520438 49.527281697318486 -8.374120634104141 -3.7141890391166497 49.49476118708187 -6.868522773755756 -3.9069768859233234 49.39489963850342 -11.358525008704426 -7.28263065198343 49.49921963637661 -10.321988087158973 -9.422929780899572 50.10408177945045 -9.79307559546449 -10.717342629883213 50.20002354907378 -9.340494917895713 -11.928468491236606 50.29509810938972 -12.829712287934875 -7.735474383316859 49.104730962971765 -12.544601828161248 -10.298026490233834 49.60285468952836 -12.402364055575008 -11.84631520262464 49.79045801358327 -12.352624935222055 -13.167678223575443 50.04923142797122 -14.173964035619335 -7.5268124281695465 48.645030716922435 -14.494381709427305 -9.680380586126315 48.506258291478304 -14.718903445787536 -11.104902256465026 48.59130341842866 -14.88935192922239 -12.413092086702937 48.758627596295455 -15.420273773118199 -6.733688189117073 48.219546601819864 -16.279378053388427 -8.121859309435177 47.67930388438204 -16.807507681534112 -9.028892487477927 47.44505419428976 -17.209445667777725 -9.91073719933499 47.296550190953134 
-14.422635745154956 -1.970219651033043 49.0246271556636 -12.212168490259497 -2.305385791940122 49.345609781004136 -10.102994363969854 -3.16349609520438 49.527281697318486 -8.383361559888668 -3.718120568143923 49.54936561642232 -6.908324356188229 -3.890553622041517 49.39779472860146 -11.358525008704426 -7.28263065198343 49.49921963637661 -10.33396528572381 -9.429295949530339 50.160930570339936 -9.804870667803378 -10.725303509309757 50.257891620003186 -9.391485008433603 -11.935957648414991 50.350791672701696 -12.842304994243332 -7.758286864760442 49.15244160845871 -12.557326298297248 -10.323434030188476 49.6518972849458 -12.40129110058249 -11.881661899504772 49.785538540018464 -12.365697852660016 -13.15610756577937 49.939386140786034 -14.18742018385003 -7.533404564792196 48.69122662990222 -14.529778572568945 -9.677789682125967 48.49609820737404 -14.740414843322718 -11.092152285159214 48.535307824773774 -14.918376285007056 -12.388725754741895 48.599865300021044 -15.420273773118199 -6.733688189117073 48.219546601819864 -16.27944021140643 -8.107427679106927 47.68006749222216 -16.82589051633377 -9.00469924798259 47.391651044069604 -17.22869093408219 -9.881109376926315 47.24602645205347 
-14.450847998608062 -1.9392304594690903 49.12223491999141 -12.224460101584896 -2.3077865365104056 49.39528453177559 -10.102994363969854 -3.16349609520438 49.527281697318486 -8.383380239715702 -3.7378453935566753 49.54531499110989 -6.868635649235323 -3.926615531093116 49.39074723061919 -11.436683764653393 -7.190163143361402 49.501539512585516 -10.303394703593948 -9.293272200768037 50.0163400987205 -9.629731558200243 -10.601758870114095 50.17900201761341 -9.098577095770446 -11.833339061802674 50.27553070926519 -12.894694680345975 -7.674527926946164 49.20647546237449 -12.460832334024719 -10.249860951823848 49.73913105322503 -12.152499764233145 -11.842388233944483 49.89886750127864 -11.975351985352514 -13.146286283777439 49.96486395233591 -14.2407254923297 -7.41596917108065 48.74504243315387 -14.589219625810912 -9.611380220376827 48.43854448190359 -14.720894868850108 -11.066428369940224 48.34342561536269 -14.807413635062183 -12.369501750329107 48.2342352918092 -15.458816224376802 -6.6266028976931075 48.22394079790539 -16.268673013574407 -8.001376784273296 47.65058047763743 -16.7373608585971 -8.913717379401207 47.24869914727441 -17.075675755991362 -9.82808578670883 47.03138733149483 
-14.414316411221243 -1.9533890358512802 49.13160526372296 -12.185682070461072 -2.3584195466597038 49.39634367541286 -10.113211341570741 -3.1833585689575226 49.57871193388069 -8.490174831608886 -3.8464294203858653 49.472909997433305 -7.017172888977191 -4.1694648298235455 49.3030095874699 -11.472735007179208 -7.191178598802072 49.658565639307305 -10.298227267563862 -9.285529592132487 50.18594268965988 -9.621072956535736 -10.535528526275197 50.134316832876785 -9.05119704862691 -11.665656961241663 50.016501630147836 -12.971014688825695 -7.643250053658266 49.35012113798491 -12.561806184641922 -10.212495050805655 49.82931102355441 -12.181010750307921 -11.722227989592305 49.85561910079631 -11.9052789209013 -12.951498928754923 49.675153783930334 -14.317419941425698 -7.403409121848095 48.87571808964409 -14.667786493544895 -9.519833511802803 48.575603712658335 -14.719880022169127 -10.900143573031327 48.21618709599374 -14.689887046570037 -12.143107345997354 47.85147563560502 -15.487963126676348 -6.578548876918764 48.31533128146137 -16.237750268953455 -7.893852736258279 47.67355683167426 -16.617434252196553 -8.76474321266302 47.12393535265203 -16.83851320706592 -9.633036136156006 46.68500320098128 
-14.401918488818795 -1.940483121825561 49.08359761685764 -12.197964806904446 -2.360868449300812 49.44614048047063 -10.135130993562788 -3.213039579737461 49.67735579474255 -8.606009814270013 -3.9037969203965326 49.68070698907289 -7.26027926636112 -4.4773576788797005 49.60800435477521 -11.481290734513006 -7.239079960444821 49.865874302465606 -10.349757912904412 -9.237333683433256 50.244412668404486 -9.69179542687128 -10.376817840737049 50.09419540731351 -9.102617665749376 -11.312821519243215 49.66252752229705 -12.984524718920795 -7.692016482243792 49.55039829809553 -12.639224810963649 -10.151155339809813 49.98248318549038 -12.210247678755687 -11.550766135563098 49.818070522988826 -11.82888929000709 -12.536502689128596 49.20199521853 -14.308943003198387 -7.4025663124020555 48.97964492272613 -14.733534952197532 -9.442325114933286 48.92461244141746 -14.679282385862166 -10.612723567534779 48.21482017188319 -14.421679144830938 -11.573074542267454 47.356866543054316 -15.48161439220277 -6.591022526216023 48.41524489225226 -16.1780622033745 -7.877985046931998 47.94543417451817 -16.396549549649574 -8.645541009235053 47.13380126500862 -16.38166973661727 -9.32211747840251 46.34003741211259 
-14.454304922050941 -1.9021549975839886 49.1203545447456 -12.247276969307581 -2.370700190081449 49.646062381777526 -10.209340376734783 -3.286640841281037 50.0452433340566 -8.768181857817872 -4.087375776157499 50.37960486941213 -7.545341964737423 -4.835724803770203 50.71865778769359 -11.543197861257022 -7.252058781022132 49.96271851112857 -10.436036947140652 -9.10945883932665 50.47609972532149 -9.767618177860186 -10.151024632610902 50.28973028408115 -9.25575571235567 -10.91197769484839 49.872570755411424 -13.010420981854715 -7.6902460237481325 49.6496652830666 -12.80899416493333 -10.133254793508463 50.65956181180336 -12.352602552814288 -11.356482822920798 50.41294043086515 -11.882610936475201 -11.960920364917682 49.62023140145405 -14.336357604668382 -7.400249439833356 49.07375132102878 -14.827929300887853 -9.395234817654144 49.37026704070981 -14.555903238812153 -10.239695991051045 48.44948279545787 -14.04899081455464 -10.666986272939672 47.258747172737834 -15.480763514999836 -6.610138059833848 48.411663356390626 -16.20301437057265 -7.887017435052285 48.13273836708361 -16.16046033778439 -8.43310379961425 47.10414910536492 -15.825844309568822 -8.684415086829395 45.91173032861491 
-14.407946077999243 -1.9101996973653634 49.238727022897855 -12.233209217825896 -2.3867745307210364 49.75529723194735 -10.223520959659588 -3.353296984879537 50.31387241699368 -8.805002357669876 -4.231067106642878 50.58930577282151 -7.689993112214425 -5.0770503497612935 50.86232954869067 -11.525230196730929 -7.390489901564786 50.225946922818686 -10.470930046035251 -9.200666470674062 50.63803633648471 -9.851040055114044 -10.15434272230395 50.295525735373616 -9.392040964578555 -10.71470080781411 49.74250111882265 -12.99780223873194 -7.788861814497915 49.74954340553887 -12.897976806668382 -10.186355491679281 50.69028279914591 -12.471985817765677 -11.150334502765562 50.08907010317074 -12.014449103419977 -11.386363572534028 49.35801239939945 -14.31284194364115 -7.458322842929984 49.12535431861726 -14.866203898068306 -9.415213845637805 49.36352272769095 -14.514632868586219 -10.135545242771887 48.43672040362903 -13.896955320396716 -10.264529979461285 47.51053286732839 -15.47965090815254 -6.644103254927407 48.40726259729158 -16.234457659735284 -7.966459230102476 48.11078399710225 -16.112936961454498 -8.44298072302806 47.073672061977625 -15.632724781071035 -8.480434337068951 46.096937489406734 
-14.435388720822953 -1.9141472699071058 49.33254025402609 -12.281908503870492 -2.442382334174342 49.79232462750927 -10.27207397259891 -3.4915057901333624 50.341066840926786 -8.893398957661567 -4.374653384234959 50.61459884381123 -8.105839890005592 -5.31657653781863 50.402958122358925 -11.610714384535644 -7.507430784490839 50.24667964244121 -10.627493267929855 -9.228473970785089 50.61553744665718 -10.123609877092454 -10.060358167257052 50.0603886100869 -9.82989530137464 -10.288249117911354 49.347570464253174 -13.032252093116213 -7.861930444635098 49.728180270663756 -13.047886032646176 -10.195965009694275 50.648774690617216 -12.67465620537623 -10.974278261280778 49.795444502613485 -12.379795967775504 -10.630885565286151 48.634989246075435 -14.301472058696309 -7.531094133541739 49.218043272439076 -14.922712920610053 -9.59069840579115 49.41985630972775 -14.515494501438459 -10.041056880472505 48.443956066240524 -13.88831908569697 -9.690006101298072 47.61355869496914 -15.497888566324082 -6.679579930853694 48.341461158000584 -16.255949418930236 -8.044777702979871 47.83609907246823 -15.98482109878218 -8.35053247274747 47.029549326278115 -15.386048699945833 -8.006294724696296 46.57516004466416 
-14.456726609149294 -1.9484691942634713 49.27044617238595 -12.281908503870492 -2.442382334174342 49.79232462750927 -10.31106675635015 -3.492250146733019 50.33660828988079 -8.95253098774956 -4.403862225139216 50.49298268856165 -8.237067440563168 -5.34117170378359 50.22179877595999 -11.610714384535644 -7.507430784490839 50.24667964244121 -10.681854959744394 -9.227272091134584 50.49315372919177 -10.179613306123693 -10.037591030835975 49.94545145994272 -9.953954154227613 -10.197432883159468 49.18686349082019 -13.032252093116213 -7.861930444635098 49.728180270663756 -13.072441969013544 -10.184042822729648 50.58840068439513 -12.687863496541583 -10.932294698863354 49.69180362866936 -12.4311961751716 -10.569317429115225 48.533064784171444 -14.30236178942823 -7.511732311588935 49.22187429424073 -14.87815643863099 -9.632126022722863 49.532617648635714 -14.48262218412005 -10.005967545287707 48.4617541137448 -13.89411063502204 -9.581961584865015 47.63300518088722 -15.478800711562437 -6.663211810169244 48.40366654177788 -16.201182944169112 -8.014442412658937 48.01184307793697 -15.932273400461524 -8.284790085451592 47.20564153948369 -15.391539609822658 -7.914704596931564 46.591873469557825 
-14.448284993712685 -1.9513168272840715 49.37493614437484 -12.281302710950499 -2.4584510748066273 49.791195964118856 -10.338536792504964 -3.5060999255588623 50.27732028625654 -9.041419516302565 -4.406730453685847 50.54698276759679 -8.434768598550264 -5.377490808116388 50.214137858514 -11.673132425604274 -7.520774729233632 50.34408824636071 -10.753483251845447 -9.294490404741346 51.03084731695102 -10.310866143834135 -9.98110538401326 50.42075902427315 -10.17035764068963 -9.871574193640315 49.5223807370156 -13.095465886038209 -7.859003443340025 49.819163489313276 -13.13189252703919 -10.311438791362955 50.66227696447853 -12.721058625087842 -10.93966963155873 49.673103209024795 -12.43707926419385 -10.346174785806147 48.56199443531157 -14.361713857882496 -7.467358322076355 49.15886051648451 -14.96344328628043 -9.637807342882555 49.29454409616026 -14.479548987690812 -9.894670241100458 48.32524658224755 -13.855773749296086 -9.303260979059571 47.63509507543327 -15.501518334077016 -6.5884022386968875 48.356677668328004 -16.14968594449226 -7.968824574158523 47.74672818915384 -15.820395068661101 -8.159918613022604 46.87673839853202 -15.226365279595091 -7.675836143120959 46.43321315467894 
-14.476295242074167 -2.0528109338107883 49.19935470419924 -12.279895218160876 -2.5304558211731156 49.78148514155134 -10.30392763273126 -3.5762713951543423 50.49252324488002 -9.00126933551704 -4.500083277703907 50.99443667395172 -8.90781788111573 -5.486376143384346 50.18460886785988 -11.62208383918758 -7.481142061311656 50.471439293430095 -10.920780055765226 -9.60113509848486 51.615030366658445 -10.563444401978684 -10.195652761478295 51.0529598655052 -10.560058017854246 -9.76181190837144 50.268396232316796 -13.02314400795606 -7.774971820890744 49.84724156829931 -13.042854663549182 -10.4102611426537 50.78313777408078 -12.66332087753876 -10.78170285169696 49.76004904607063 -12.536923913360472 -9.831960249672294 48.81690653672897 -14.269735508383713 -7.393459425670712 49.2469466805699 -14.85408899921474 -9.669356528056323 49.32189235139687 -14.366880748765372 -9.644802922324335 48.33863929403845 -13.91322570031198 -8.692305265982379 47.848562856285895 -15.462722860874797 -6.534148879966568 48.47722490519683 -16.02988168704861 -7.965029814941453 47.84119972227831 -15.6862598704541 -8.033581423291029 47.03445697439345 -15.175300967978005 -7.428297558365314 46.85097118411573 
-14.431408694616405 -2.050349730934073 49.31663455619563 -12.203305111924502 -2.5714729419379054 49.95033479217987 -10.287071441920329 -3.5426555267618194 50.613515565965564 -9.000998163423946 -4.497140548105394 50.99760517098324 -9.055210737823304 -5.4593774571637095 49.89990926084434 -11.649199791509924 -7.453154779326129 50.41633451762791 -10.917565620745682 -9.498272708552408 51.21884841113834 -10.573691052327833 -10.098750317608381 50.71693847573456 -10.553231029298152 -9.655989918052585 50.054352342632775 -13.024851322569136 -7.735812395679131 49.85521548738219 -13.042390221146198 -10.359194135280404 50.624567720115515 -12.67646335166521 -10.740162468498786 49.656615805409274 -12.497827023705105 -9.856345812624744 48.816733932360165 -14.28513262329431 -7.361206520408691 49.30171011653985 -14.845027044681844 -9.583967692134129 49.29087586628037 -14.370398695702614 -9.573000849806725 48.350806485905615 -13.849294484406917 -8.649011807485389 48.022441322045765 -15.499095393666975 -6.494618327656896 48.472740721414844 -16.011382438758307 -7.954833635770937 47.89949874002574 -15.647710258707473 -8.046598699967044 47.14264893412681 -15.116922801120708 -7.410471439148586 47.01684347029634 
-14.431564313040754 -2.030567000809597 49.32016563337378 -12.204007663116812 -2.535338782319627 49.95522632316977 -10.287071441920329 -3.5426555267618194 50.613515565965564 -9.040825537653667 -4.517903178426039 50.990580719365184 -9.152465901689792 -5.468532280273398 49.780690266422916 -11.637133822000878 -7.446024634090951 50.364088272736375 -10.940050361687353 -9.553771159697332 51.32309339532007 -10.602499696173908 -10.06744446975593 50.66190012846689 -10.626116503487147 -9.558807557902911 49.83835933759157 -13.049108684961062 -7.727333007668527 49.79693870942036 -13.004792358958502 -10.377972718605966 50.63318582492113 -12.626524124903089 -10.732894087173632 49.61493871876724 -12.487447630233676 -9.76217462088856 48.778534246809066 -14.294056276204635 -7.331350317325918 49.19807834807899 -14.852630282880899 -9.549545651821033 49.18752857552322 -14.370431563598917 -9.58812808446927 48.35010594387004 -13.849292508002335 -8.66417490599157 48.0216681205185 -15.499362833508231 -6.479751477157526 48.47356759160402 -16.050554575784183 -7.937606756087153 47.78998414570138 -15.680356538021547 -8.063106362104586 47.12830487590278 -15.142113487132967 -7.474405569149232 47.094044779259036 
-14.426322479690599 -2.0254924420735905 49.16915108161689 -12.228770886378307 -2.549822168575246 49.89604635799278 -10.325791779256376 -3.5601991860174507 50.607694822174736 -9.070825668871205 -4.4934526184150885 50.935562929221405 -9.152796536846614 -5.4488522944786615 49.784753310719594 -11.63790126323829 -7.426237158586139 50.36815468841697 -10.96867805576206 -9.52272297096773 51.266330215983935 -10.617920731664535 -10.065772439674884 50.54445757319486 -10.642447597130689 -9.555458805073435 49.72798294174363 -13.049229079918266 -7.711432182961205 49.79780483478989 -13.004679578526801 -10.3618072045552 50.63394763302583 -12.638456827187884 -10.69489830587534 49.5085256704294 -12.487119523559791 -9.702338721793463 48.62818541215454 -14.29425568059918 -7.3159527177681225 49.19890011676805 -14.874217935997889 -9.538666247270305 49.130024165785514 -14.378827381990861 -9.569255204444326 48.24961329397124 -13.856511506542532 -8.669725282288217 47.91554144459967 -15.520126367214447 -6.45816162031825 48.41843218428434 -16.085556926606916 -7.902186665134306 47.78216298083292 -15.734868369446211 -8.03398547432034 47.0680114182219 -15.185016983704184 -7.40731355100922 46.996891057070215 
-14.454303127535729 -2.034028794895943 49.260220609279465 -12.268290950416135 -2.5024819998418315 49.89201303308689 -10.355825772366885 -3.4698269904550387 50.55740301692272 -9.072502546262626 -4.404182611429108 50.944196890414126 -9.17352100163218 -5.314345767082641 49.68787078759118 -11.676313607008845 -7.408798459532247 50.36230379293155 -11.007783138061278 -9.504096916660144 51.26085702764367 -10.641342983177887 -10.048874428900904 50.65740792985366 -10.653020613636908 -9.515034793103844 49.782903491878265 -13.07440682712678 -7.667576366921425 49.744488350713404 -12.992674650743236 -10.316423623465253 50.58793836540691 -12.601159813332725 -10.68145526118941 49.51703798341619 -12.487114568882193 -9.670945809149805 48.629561578939345 -14.331109630992739 -7.295165634229036 49.192371860952605 -14.889379130538321 -9.512378458520333 49.180827612893616 -14.414090685410514 -9.536613270960572 48.24123354512623 -13.905174987955354 -8.6450697556416 47.953655699395775 -15.53459705255988 -6.448812612918425 48.463485546457484 -16.115272559320818 -7.9108025271365126 47.86999965780515 -15.79647316533988 -8.045002962368452 47.14056484470828 -15.3133679410303 -7.4332713856210635 47.0475168972945 
-14.484954754667879 -2.0103671935281375 49.10263712576103 -12.280709003057375 -2.4745202843423 49.79006134634028 -10.4119707352718 -3.423873996925617 50.448051094875865 -9.12258037194749 -4.333889208275214 50.779497627198175 -9.17432942289725 -5.258155546758379 49.6970354896881 -11.677133644315406 -7.372577680434435 50.36733446495432 -10.980873668051109 -9.461303999596076 51.32815433284196 -10.630678318483515 -9.985865182334575 50.609499087132406 -10.641843609882557 -9.505910978206657 49.7305819962181 -13.07440682712678 -7.667576366921425 49.744488350713404 -13.018351928041353 -10.268553711040607 50.53272479086192 -12.626870001680581 -10.634104983909369 49.464598307480614 -12.499146677552435 -9.667217838243543 48.52590664623475 -14.354458042814803 -7.252597590576836 49.13977987589268 -14.910873563568193 -9.486327170382115 49.12407114209242 -14.435872834798214 -9.526019547094936 48.186288660429355 -13.951841795751234 -8.588889210609118 47.853234604009096 -15.576243332529529 -6.416325650763934 48.35530081397777 -16.154214725935905 -7.879185660228853 47.76133041052203 -15.831204919351945 -8.024413006954685 47.132847141917516 -15.348417898033361 -7.398638301549999 47.041425625080755 
-14.506306140730159 -2.0247111886600613 49.04461808106301 -12.305892037554198 -2.472969715597685 49.732391829107556 -10.43984542788743 -3.421069685179295 50.38955848442923 -9.122789732592212 -4.293544667920152 50.787915992498895 -9.14603869820387 -5.2069723030837185 49.762436050732276 -11.7033143376491 -7.380955104553676 50.307416998767245 -11.033430429305957 -9.499524766097652 51.378076202804586 -10.681377431579081 -10.027398205917157 50.65635441333916 -10.691645507368674 -9.530022424888742 49.7772527784041 -13.135629136541956 -7.6578501101214735 49.67772490523802 -13.031550056366495 -10.294141086104917 50.58283875236177 -12.626934152013282 -10.65001572579661 49.463946216347985 -12.524492179580587 -9.622017062397784 48.475836271016206 -14.375825959622146 -7.264128090313363 49.07890662279175 -14.932328444448666 -9.460346348086695 49.067439727604 -14.449379717063964 -9.53415281243569 48.23141245868834 -13.986168263909018 -8.605763153775511 47.84077358333117 -15.611068698483386 -6.400322401237148 48.34437304903854 -16.187935965136283 -7.877076020643496 47.74912262499926 -15.851884320634984 -7.997342090472352 47.08337322587197 -15.375929384683763 -7.358707913608847 46.898187329596595 
-14.548238464076986 -2.0155707457107477 49.185156975489264 -12.357010712976354 -2.4643463187656027 49.77370175887357 -10.479745406259168 -3.3883641942993896 50.38705643487415 -9.134085358363993 -4.246414306148345 50.84732385078665 -9.167118069193178 -5.05616145276943 49.66672815569812 -11.741655246813256 -7.363557873478798 50.30150299135222 -10.962419751342615 -9.360026530575736 51.05524592629963 -10.602368321800146 -9.959559363247804 50.28097075944343 -10.598907864315796 -9.584817997314296 49.51599105198438 -13.14863692826702 -7.664855829875336 49.72693292301401 -13.120779104502724 -10.365410644906424 50.77246130643357 -12.726529802280492 -10.763364772620506 49.697528777155505 -12.599053515798868 -9.768498705474538 48.75964278930395 -14.425590839851836 -7.253774537486305 49.115982259159274 -15.009868283474555 -9.482001780368885 49.19424313877594 -14.51987119786102 -9.484063548514133 48.213649994462266 -14.021674336533925 -8.558690376976017 47.83417123395387 -15.645870417149911 -6.3843380308373705 48.333390431384906 -16.237187018098812 -7.8480863782014465 47.783433759279355 -15.905106685393713 -7.943782169915643 47.02171181606312 -15.396383179628337 -7.3078448729383485 46.848437429817096 
-14.548401422677106 -1.995838009634683 49.18865372647072 -12.357724384540344 -2.428368752608802 49.77855184604889 -10.52450929596744 -3.3627136766584615 50.218291556098535 -9.242841303268776 -4.169281466386404 50.56632810975484 -9.080690816267287 -4.991711891937999 49.85180100930251 -11.791548396500394 -7.406715304388375 50.17190492637506 -11.024575636878934 -9.463927842741192 51.149751849286176 -10.645980391272602 -10.08772397793757 50.483803942377016 -10.572792333070073 -9.747368981746469 49.764526958470256 -13.232072769303725 -7.6699528107712425 49.59516835119108 -13.426196668237447 -10.366295380439945 50.40816383383879 -13.045842131502726 -10.647781273766991 49.26669713186027 -12.831599691416097 -9.65485605124603 48.47056884846056 -14.497471650939636 -7.235626089360225 49.095768003084906 -15.158541133013392 -9.45233024361426 49.04446248917675 -14.63793222940745 -9.367931026882069 48.09974568260414 -14.111777218981366 -8.419586734229362 47.88502351838569 -15.675468423986766 -6.361253075300759 48.42574425771064 -16.270926448076146 -7.831510726698873 47.771869228487795 -15.924625206191257 -7.921039325852032 46.969816911254796 -15.463050473855025 -7.308765555034645 46.82522512991721 
-14.56373212023506 -1.9474937947875892 49.24091346907707 -12.370829959838645 -2.414823468296015 49.82993801755212 -10.497422036909706 -3.328681969445829 50.28148142757313 -9.214389843475502 -4.0985270028647145 50.63528620701492 -8.983769498823548 -4.930103885136479 49.97446626980979 -11.766556452077126 -7.41231590868965 50.06467805478853 -11.014808068284431 -9.448453216804797 50.91895536316594 -10.622401657626794 -10.08778296955775 50.37237080611916 -10.547713982204344 -9.736120865236204 49.829098053816075 -13.25594693994056 -7.661603413123046 49.53745558467498 -13.42350905373652 -10.335432323512816 50.24838515928047 -13.068585218218972 -10.654770530928193 49.205703409576245 -12.828314180292294 -9.711584718344584 48.45874784592878 -14.518645680225523 -7.247169836335583 49.03492768335188 -15.178444815226513 -9.460755298203495 48.98336511949674 -14.670644072179652 -9.40311144456317 48.082149212671126 -14.131697180727224 -8.463063475285852 47.823002150162935 -15.695214825626048 -6.3589962412071905 48.36703713120936 -16.322814615673572 -7.81086623136558 47.70296829842416 -15.97337767109582 -7.878316777640655 47.00486455203389 -15.479867029564875 -7.244960955052811 46.87789969636416 
-14.594031420850625 -1.9241304255579192 49.08344905947029 -12.420514749164617 -2.3880793504250395 49.720757767869245 -10.552917395934363 -3.2833231349620013 50.17328731972603 -9.233988531652475 -4.030291545012034 50.53381949618563 -8.984468548679628 -4.867897192332964 49.98969489290235 -11.819197031446834 -7.376657614730954 49.95239909751861 -11.070400825711463 -9.406992692775761 50.80317894429378 -10.678713970836169 -10.061892854432637 50.25886083552382 -10.564268268181634 -9.73238930556504 49.718674643118455 -13.304377960746073 -7.625539468939101 49.426350073280815 -13.48698241407536 -10.28159392088694 50.1873542666293 -13.093786300013571 -10.639199825932574 49.15240006345914 -12.852244527072322 -9.716389260495863 48.40328385131369 -14.564046389951667 -7.20835898360624 48.92798729473072 -15.223016380145861 -9.401058930408709 48.876775724108384 -14.714546921919588 -9.378488712672755 47.976000526254445 -14.197499083055042 -8.435792850172863 47.662065501577324 -15.736855418179852 -6.32246751038326 48.26193758734038 -16.363154103160756 -7.770963850456273 47.600189594072 -16.05255677844452 -7.8224402201049665 46.80105977190163 -15.57988816934781 -7.2036022874103836 46.621227874483964 
-14.621629845879353 -1.9280595904903295 49.176293057314766 -12.433632489712329 -2.374520217936828 49.77198145196283 -10.553897644079909 -3.2500449299487997 50.17556018191159 -9.303518300903974 -4.033387581346573 50.46674320174909 -9.013928968526061 -4.871682273258121 49.92401916427289 -11.819285767462944 -7.360389695222427 49.953334227443975 -11.058438666675974 -9.364480286224813 50.75128522728013 -10.639958485493494 -10.063661419615439 50.26397600503524 -10.547512995278826 -9.805232194740189 49.82228070420391 -13.28061295469364 -7.633828435320396 49.48380589801219 -13.46182646038014 -10.2972311975407 50.24350038912177 -13.092391834643685 -10.626927890247053 49.14961744213184 -12.888577109462966 -9.69877520465529 48.39657331381254 -14.563398578397843 -7.212382032838693 48.9250358526881 -15.221765681426552 -9.405120853439469 48.873724437577515 -14.749463091483557 -9.36111829421148 47.96658877410961 -14.210751677206607 -8.44300371571985 47.70658128693717 -15.737157576588983 -6.307725779487367 48.262744720471815 -16.382283540511136 -7.748241371409225 47.546724137665635 -16.08586158525577 -7.806233755387709 46.79054390979423 -15.574053862802199 -7.202580294299432 46.71498284598562 
-14.673444796862245 -1.865600215344438 49.21862286371311 -12.522549883012886 -2.3270603114057367 49.81262327794809 -10.616213330805893 -3.204223428981843 50.28330688707077 -9.335619921442245 -3.9545281440710665 50.64446573273859 -8.966642720075297 -4.758210287736119 50.109158706629515 -11.868130923239573 -7.355746726121897 50.16078326560573 -11.065823331131538 -9.335404034035067 50.976316853087326 -10.660345490572178 -10.002515031547171 50.37132784216969 -10.502678258466652 -9.649263712963698 49.622054476841434 -13.319866281177726 -7.654679497639254 49.63009655350261 -13.464275982555412 -10.232093687958638 50.407495528723 -13.144883922851637 -10.74737759707047 49.492747461357695 -12.926718767025273 -9.94588785878133 48.52503964476339 -14.59070558049485 -7.240291445759837 49.01671553484796 -15.299350227845903 -9.381091864647358 49.00033917958788 -14.864202653197548 -9.503727531380726 48.2130720503849 -14.29588161129957 -8.706343311593272 47.85570491726362 -15.770390744572895 -6.340355954549021 48.24647003193019 -16.45824498258615 -7.740561794643406 47.658702366458975 -16.16946626736492 -7.862417429947764 47.033644144325265 -15.647488796939287 -7.308791067207116 46.82144309020518 
